ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE;FATAL
525974;R DEZOITO DE SETEMBRO;;83;Logradouro;ABALROAMENTO;83 R DEZOITO DE SETEMBRO;20110710 13:00;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DDT;103311;LESTE;10;7;2011;13;1;0;1;-30,055428;-51,186594;N
523255;AV PROTASIO ALVES;;7586;Logradouro;COLISAO;7586 AV PROTASIO ALVES;20110710 14:45;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223835;LESTE;10;7;2011;14;1;0;1;-30,041514;-51,135016;N
523256;R ARACY FROES;;258;Logradouro;CHOQUE;258 R ARACY FROES;20110710 15:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223836;LESTE;10;7;2011;15;1;0;1;-30,038939;-51,14499;N
523174;AV SAO PEDRO;;1041;Logradouro;ABALROAMENTO;1041 AV SAO PEDRO;20110710 15:00;DOMINGO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;220208;NORTE;10;7;2011;15;1;0;1;-30,010756;-51,199091;N
523196;R DR VARGAS NETO;;320;Logradouro;COLISAO;320 R DR VARGAS NETO;20110710 15:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;507011;NORTE;10;7;2011;15;1;0;1;-30,019317;-51,108088;N
525932;AV PROTASIO ALVES;AV ANTONIO CARVALHO;0;Cruzamento;COLISAO;AV PROTASIO ALVES & AV ANTONIO CARVALHO;20110710 16:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;102411;LESTE;10;7;2011;16;1;0;1;-30,042816;-51,142864;N
523257;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;COLISAO;AV IPIRANGA & R PROF CRISTIANO FISCHER;20110710 16:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;223674;LESTE;10;7;2011;16;1;0;1;-30,054644;-51,169073;N
523258;R MOSTARDEIRO;;189;Logradouro;COLISAO;189 R MOSTARDEIRO;20110710 17:48;DOMINGO;0;0;0;0;2;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;223657;LESTE;10;7;2011;17;1;0;1;-30,027918;-51,205322;N
523259;R ITABORAI;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;R ITABORAI & R GUILHERME ALVES;20110710 18:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;223667;LESTE;10;7;2011;18;1;0;1;-30,050793;-51,186267;N
523198;AV EDGAR PIRES DE CASTRO;;4440;Logradouro;ABALROAMENTO;4440 AV EDGAR PIRES DE CASTRO;20110710 18:35;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;507211;SUL;10;7;2011;18;1;1;5;-30,167208;-51,153638;N
523252;R PADRE ANGELO CORSO;;65;Logradouro;ABALROAMENTO;65 R PADRE ANGELO CORSO;20110710 18:37;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;219329;SUL;10;7;2011;18;1;0;1;-30,096274;-51,233806;N
523200;AV EDGAR PIRES DE CASTRO;ESTR DO VAREJAO;0;Cruzamento;ABALROAMENTO;AV EDGAR PIRES DE CASTRO & ESTR DO VAREJAO;20110710 18:50;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;1;0;0;CHUVOSO;NOITE;DEPTRAN;507411;SUL;10;7;2011;18;1;1;5;-30,217884;-51,10094;N
524186;R JOSE DE ALENCAR;;946;Logradouro;ABALROAMENTO;946 R JOSE DE ALENCAR;20110710 19:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;219330;SUL;10;7;2011;19;1;0;1;-30,059706;-51,221953;N
523197;AV BALTAZAR DE OLIVEIRA GARCIA;;1707;Logradouro;ABALROAMENTO;1707 AV BALTAZAR DE OLIVEIRA GARCIA;20110710 19:09;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;507111;NORTE;10;7;2011;19;1;1;5;-30,010752;-51,127481;N
523261;AV CARLOS GOMES;;1100;Logradouro;ABALROAMENTO;1100 AV CARLOS GOMES;20110710 20:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;223991;LESTE;10;7;2011;20;1;0;1;-30,03043;-51,180025;N
523203;R CRUZEIRO DO SUL;;2635;Logradouro;ABALROAMENTO;2635 R CRUZEIRO DO SUL;20110710 20:25;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;507711;SUL;10;7;2011;20;1;1;5;-30,081824;-51,230145;N
523199;R JAYME TOLPOLAR;;5;Logradouro;ABALROAMENTO;5 R JAYME TOLPOLAR;20110710 20:33;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;1;0;CHUVOSO;NOITE;DEPTRAN;507311;NORTE;10;7;2011;20;1;1;5;-29,984844;-51,19822;N
523250;R VINTE CINCO DE FEVEREIRO;R EDU CHAVES;0;Cruzamento;ABALROAMENTO;R VINTE CINCO DE FEVEREIRO & R EDU CHAVES;20110710 20:40;DOMINGO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;NOITE;EPTC;223549;NORTE;10;7;2011;20;1;0;1;-29,997174;-51,188721;N
523251;R GOMES DE FREITAS;AV BALTAZAR DE OLIVEIRA GARCIA;0;Cruzamento;ABALROAMENTO;R GOMES DE FREITAS & AV BALTAZAR DE OLIVEIRA GARCIA;20110710 21:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;223666;NORTE;10;7;2011;21;1;0;1;-30,00905;-51,143042;N
523502;AV BALTAZAR DE OLIVEIRA GARCIA;AV MANOEL ELIAS;0;Cruzamento;COLISAO;AV BALTAZAR DE OLIVEIRA GARCIA & AV MANOEL ELIAS;20110710 21:44;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;220207;NORTE;10;7;2011;21;1;0;1;-30,014122;-51,119072;N
523201;R MARQUES DO POMBAL;;701;Logradouro;ABALROAMENTO;701 R MARQUES DO POMBAL;20110710 22:00;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;507511;LESTE;10;7;2011;22;1;1;5;-30,018989;-51,197224;N
523455;R MONTE CARLO;;229;Logradouro;QUEDA;229 R MONTE CARLO;20110710 23:30;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;NUBLADO;NOITE;DEPTRAN;514311;LESTE;10;7;2011;23;1;1;5;-30,152624;-51,083912;N
523268;R PADRE CHAGAS;R HILARIO RIBEIRO;0;Cruzamento;ABALROAMENTO;R PADRE CHAGAS & R HILARIO RIBEIRO;20110711 00:02;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;223664;LESTE;11;7;2011;0;1;0;1;-30,024737;-51,204092;N
523205;AV BENTO GONCALVES;AV CEL APARICIO BORGES;0;Cruzamento;COLISAO;AV BENTO GONCALVES & AV CEL APARICIO BORGES;20110711 00:50;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;507911;LESTE;11;7;2011;0;1;1;5;-30,062538;-51,185451;N
523503;AV ASSIS BRASIL;R DOMINGOS RUBBO;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R DOMINGOS RUBBO;20110711 01:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;220247;NORTE;11;7;2011;1;1;0;1;-30,009758;-51,159252;N
523206;R DR TIMOTEO;;525;Logradouro;ABALROAMENTO;525 R DR TIMOTEO;20110711 05:00;SEGUNDA-FEIRA;2;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;508111;NORTE;11;7;2011;5;1;1;5;-30,019007;-51,200046;N
523504;R CORCOVADO;R CARLOS VON KOSERITZ;0;Cruzamento;ABALROAMENTO;R CORCOVADO & R CARLOS VON KOSERITZ;20110711 05:40;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;220245;LESTE;11;7;2011;5;1;0;1;-30,019766;-51,187297;N
523282;AV DO FORTE;;816;Logradouro;ABALROAMENTO;816 AV DO FORTE;20110711 07:18;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;220183;NORTE;11;7;2011;7;1;0;1;-30,016958;-51,152233;N
523286;AV WENCESLAU ESCOBAR;;2721;Logradouro;COLISAO;2721 AV WENCESLAU ESCOBAR;20110711 07:45;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;508211;SUL;11;7;2011;7;1;1;5;-30,111344;-51,255295;N
523283;R TEN ARY TARRAGO;;1281;Logradouro;COLISAO;1281 R TEN ARY TARRAGO;20110711 07:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;220830;NORTE;11;7;2011;7;1;0;1;-30,030099;-51,133858;N
523287;AV SERTORIO;;5005;Logradouro;ABALROAMENTO;5005 AV SERTORIO;20110711 07:50;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;508411;NORTE;11;7;2011;7;1;1;5;-29,99736;-51,156087;N
523342;AV IPIRANGA;;8300;Logradouro;COLISAO;8300 AV IPIRANGA;20110711 08:00;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223613;LESTE;11;7;2011;8;1;0;1;-30,057284;-51,153091;N
523285;AV A J RENNER;;608;Logradouro;COLISAO;608 AV A J RENNER;20110711 08:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;220983;NORTE;11;7;2011;8;1;0;1;-29,991015;-51,195704;N
523284;AV FARRAPOS;;2887;Logradouro;COLISAO;2887 AV FARRAPOS;20110711 08:10;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;215048;NORTE;11;7;2011;8;1;0;1;-30,006653;-51,201438;N
523338;R RAMIRO BARCELOS;;953;Logradouro;COLISAO;953 R RAMIRO BARCELOS;20110711 08:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;218719;CENTRO;11;7;2011;8;1;0;1;-30,026525;-51,209041;N
525923;AV PROTASIO ALVES;;3385;Logradouro;COLISAO;3385 AV PROTASIO ALVES;20110711 08:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;102011;LESTE;11;7;2011;8;1;0;1;-30,038841;-51,176484;N
523343;AV IPIRANGA;R SAO MANOEL;0;Cruzamento;COLISAO;AV IPIRANGA & R SAO MANOEL;20110711 08:39;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223561;LESTE;11;7;2011;8;1;0;1;-30,042667;-51,203934;N
523344;R ENG ANTONIO CARLOS TIBIRICA;;480;Logradouro;COLISAO;480 R ENG ANTONIO CARLOS TIBIRICA;20110711 08:50;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;224222;LESTE;11;7;2011;8;1;0;1;-30,046705;-51,173242;N
523179;AV TERESOPOLIS;;2908;Logradouro;ABALROAMENTO;2908 AV TERESOPOLIS;20110711 09:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;212742;SUL;11;7;2011;9;1;0;1;-30,078214;-51,208906;N
523288;TRAV SAO JOSE;R BEIRUTE;0;Cruzamento;CHOQUE;TRAV SAO JOSE & R BEIRUTE;20110711 09:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;220980;NORTE;11;7;2011;9;1;0;1;-29,99556;-51,200748;N
523289;AV SERTORIO;;4400;Logradouro;COLISAO;4400 AV SERTORIO;20110711 09:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;220244;NORTE;11;7;2011;9;1;0;1;-29,999276;-51,161428;N
523178;R DOM VITAL;R PEDRO BOTICARIO;0;Cruzamento;ABALROAMENTO;R DOM VITAL & R PEDRO BOTICARIO;20110711 09:15;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;219331;SUL;11;7;2011;9;1;0;1;-30,070746;-51,200336;N
523339;AV VENANCIO AIRES;TRAV PAZ;0;Cruzamento;ABALROAMENTO;AV VENANCIO AIRES & TRAV PAZ;20110711 10:00;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;218720;CENTRO;11;7;2011;10;1;0;1;-30,039537;-51,215031;N
523302;R PABLO KOMLOS;;439;Logradouro;ABALROAMENTO;439 R PABLO KOMLOS;20110711 10:20;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;509011;SUL;11;7;2011;10;1;1;5;-30,149119;-51,13547;N
523290;R ARIOVALDO PINHEIRO;;24;Logradouro;ABALROAMENTO;24 R ARIOVALDO PINHEIRO;20110711 10:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;220828;NORTE;11;7;2011;10;1;0;1;-30,013794;-51,167225;N
523337;R DUQUE DE CAXIAS;PCA MARECHAL DEODORO;0;Cruzamento;ABALROAMENTO;R DUQUE DE CAXIAS & PCA MARECHAL DEODORO;20110711 10:47;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;218535;CENTRO;11;7;2011;10;1;0;1;-30,032609;-51,229629;N
523292;AV ASSIS BRASIL;;3231;Logradouro;ABALROAMENTO;3231 AV ASSIS BRASIL;20110711 11:05;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;220827;NORTE;11;7;2011;11;1;0;1;-30,009541;-51,154512;N
523291;R VITOR VALPIRIO;;101;Logradouro;CHOQUE;101 R VITOR VALPIRIO;20110711 11:05;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;220246;NORTE;11;7;2011;11;1;0;1;-29,978274;-51,173285;N
523293;R VOLUNTARIOS DA PATRIA;;3848;Logradouro;ABALROAMENTO;3848 R VOLUNTARIOS DA PATRIA;20110711 11:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;220937;NORTE;11;7;2011;11;1;0;1;-29,999035;-51,206273;N
523294;AV ASSIS BRASIL;;2308;Logradouro;COLISAO;2308 AV ASSIS BRASIL;20110711 11:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;220222;NORTE;11;7;2011;11;1;0;1;-30,010507;-51,164419;N
523345;AV IPIRANGA;;6400;Logradouro;COLISAO;6400 AV IPIRANGA;20110711 11:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223642;LESTE;11;7;2011;11;1;0;1;-30,056946;-51,177097;N
523180;AV BORGES DE MEDEIROS;;2500;Logradouro;ABALROAMENTO;2500 AV BORGES DE MEDEIROS;20110711 12:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;219312;SUL;11;7;2011;12;1;0;1;-30,047177;-51,229323;N
523279;AV FARRAPOS;AV CEARA;0;Cruzamento;COLISAO;AV FARRAPOS & AV CEARA;20110711 12:00;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;220995;NORTE;11;7;2011;12;1;0;1;-29,995337;-51,189661;N
523303;AV PROF OSCAR PEREIRA;;2993;Logradouro;ATROPELAMENTO;2993 AV PROF OSCAR PEREIRA;20110711 12:20;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;509111;SUL;11;7;2011;12;1;1;5;-30,075703;-51,200812;N
523277;AV SERTORIO;;4455;Logradouro;CHOQUE;4455 AV SERTORIO;20110711 12:40;SEGUNDA-FEIRA;0;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;EPTC;220201;NORTE;11;7;2011;12;1;0;1;-29,99869;-51,160782;N
523336;R JERONIMO COELHO;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;R JERONIMO COELHO & AV BORGES DE MEDEIROS;20110711 13:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;218351;CENTRO;11;7;2011;13;1;0;1;-30,03164;-51,2278;N
525907;AV BERNARDINO SILVEIRA DE AMORIM;;1735;Logradouro;ABALROAMENTO;1735 AV BERNARDINO SILVEIRA DE AMORIM;20110711 13:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;101511;NORTE;11;7;2011;13;1;0;1;-29,995187;-51,107053;N
523275;AV CEARA;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;AV CEARA & R DEZOITO DE NOVEMBRO;20110711 13:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;220826;NORTE;11;7;2011;13;1;0;1;-29,998145;-51,190658;N
523307;R RAMIRO BARCELOS;;1815;Logradouro;ATROPELAMENTO;1815 R RAMIRO BARCELOS;20110711 13:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;509511;CENTRO;11;7;2011;13;1;1;5;-30,034103;-51,208373;N
523308;ESTR DA PONTA GROSSA;;400;Logradouro;ABALROAMENTO;400 ESTR DA PONTA GROSSA;20110711 13:40;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;509611;SUL;11;7;2011;13;1;1;5;-30,196997;-51,180774;N
523271;AV WENCESLAU ESCOBAR;AV DIARIO DE NOTICIAS;0;Cruzamento;ABALROAMENTO;AV WENCESLAU ESCOBAR & AV DIARIO DE NOTICIAS;20110711 13:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;219251;SUL;11;7;2011;13;1;0;1;-30,097309;-51,248072;N
523276;AV CEARA;;711;Logradouro;ABALROAMENTO;711 AV CEARA;20110711 13:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;220674;NORTE;11;7;2011;13;1;0;1;-30,000926;-51,191709;N
523340;AV JERONIMO DE ORNELAS;R JACINTO GOMES;0;Cruzamento;COLISAO;AV JERONIMO DE ORNELAS & R JACINTO GOMES;20110711 14:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;218661;CENTRO;11;7;2011;14;1;0;1;-30,039412;-51,209174;N
523346;R QUINTINO BOCAIUVA;;1650;Logradouro;COLISAO;1650 R QUINTINO BOCAIUVA;20110711 14:15;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223583;LESTE;11;7;2011;14;1;0;1;-30,031954;-51,196937;N
523269;AV NONOAI;;455;Logradouro;ABALROAMENTO;455 AV NONOAI;20110711 14:20;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;219339;SUL;11;7;2011;14;1;0;1;-30,087294;-51,217121;N
523309;AV DA AZENHA;;763;Logradouro;ABALROAMENTO;763 AV DA AZENHA;20110711 14:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;509711;SUL;11;7;2011;14;1;1;5;-30,049767;-51,212954;N
523273;AV JUCA BATISTA;;3151;Logradouro;ABALROAMENTO;3151 AV JUCA BATISTA;20110711 14:42;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;219244;SUL;11;7;2011;14;1;0;1;-30,151782;-51,201108;N
523347;AV DR NILO PECANHA;;2331;Logradouro;COLISAO;2331 AV DR NILO PECANHA;20110711 15:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223614;LESTE;11;7;2011;15;1;0;1;-30,027381;-51,168997;N
523348;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;AV IPIRANGA & R DR SALVADOR FRANCA;20110711 15:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223596;LESTE;11;7;2011;15;1;0;1;-30,056841;-51,183922;N
523653;AV FARRAPOS;R GARIBALDI;0;Cruzamento;COLISAO;AV FARRAPOS & R GARIBALDI;20110711 15:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;214839;CENTRO;11;7;2011;15;1;0;1;-30,024951;-51,216031;N
523334;AV BORGES DE MEDEIROS;;1037;Logradouro;CHOQUE;1037 AV BORGES DE MEDEIROS;20110711 15:50;SEGUNDA-FEIRA;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;218632;CENTRO;11;7;2011;15;1;0;1;-30,034907;-51,228044;N
523278;AV PRESIDENTE FRANKLIN ROOSEVELT;;1126;Logradouro;ABALROAMENTO;1126 AV PRESIDENTE FRANKLIN ROOSEVELT;20110711 15:50;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;220758;NORTE;11;7;2011;15;1;0;1;-30,008691;-51,203496;N
526349;ESTR COSTA GAMA;;636;Logradouro;COLISAO;636 ESTR COSTA GAMA;20110711 16:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;609911;SUL;11;7;2011;16;1;0;1;-30,11869;-51,176879;N
523280;R JULIO VERNE;;113;Logradouro;CHOQUE;113 R JULIO VERNE;20110711 16:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;220673;NORTE;11;7;2011;16;1;0;1;-30,002951;-51,181738;N
523349;AV PROTASIO ALVES;;4577;Logradouro;COLISAO;4577 AV PROTASIO ALVES;20110711 16:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223837;LESTE;11;7;2011;16;1;0;1;-30,039548;-51,165735;N
523341;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV DA AZENHA;20110711 16:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;218662;CENTRO;11;7;2011;16;1;0;1;-30,04645;-51,213645;N
523270;TRAV GERMANO GARCIA;;601;Logradouro;ABALROAMENTO;601 TRAV GERMANO GARCIA;20110711 16:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;219346;SUL;11;7;2011;16;1;0;1;-30,110339;-51,252884;N
524246;AV TRAMANDAI;;230;Logradouro;ABALROAMENTO;230 AV TRAMANDAI;20110711 16:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;552211;SUL;11;7;2011;16;1;0;1;-30,13249;-51,23134;N
523325;AV JUCA BATISTA;;3217;Logradouro;ATROPELAMENTO;3217 AV JUCA BATISTA;20110711 16:50;SEGUNDA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;510511;SUL;11;7;2011;16;1;1;5;-30,152064;-51,200983;N
523316;AC B TREVO IPIRANGA SALVADOR;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AC B TREVO IPIRANGA SALVADOR & R DR SALVADOR FRANCA;20110711 17:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;510111;LESTE;11;7;2011;17;1;0;1;-30,057238;-51,184738;N
523324;AV TRAMANDAI;;480;Logradouro;ATROPELAMENTO;480 AV TRAMANDAI;20110711 17:15;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;510411;SUL;11;7;2011;17;1;1;5;-30,133842;-51,228791;N
523335;VDT IMPERATRIZ LEOPOLDINA;;0;Logradouro;COLISAO;VDT IMPERATRIZ LEOPOLDINA;20110711 17:19;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;218582;CENTRO;11;7;2011;17;1;0;1;-30,033551;-51,22151;N
523322;R RODOLPHO ENGLERT;;400;Logradouro;ATROPELAMENTO;400 R RODOLPHO ENGLERT;20110711 17:20;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;510311;LESTE;11;7;2011;17;1;1;5;-30,045372;-51,140468;N
525915;R VICENTE DA FONTOURA;AV BENTO GONCALVES;0;Cruzamento;COLISAO;R VICENTE DA FONTOURA & AV BENTO GONCALVES;20110711 17:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;101811;LESTE;11;7;2011;17;1;0;1;-30,05088;-51,207449;N
523281;AV ASSIS BRASIL;R HUGO HERRMANN FILHO;0;Cruzamento;COLISAO;AV ASSIS BRASIL & R HUGO HERRMANN FILHO;20110711 17:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;220202;NORTE;11;7;2011;17;1;0;1;-30,009545;-51,153236;N
523320;ESTR JOAO DE OLIVEIRA REMIAO;;6509;Logradouro;COLISAO;6509 ESTR JOAO DE OLIVEIRA REMIAO;20110711 18:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;510211;LESTE;11;7;2011;18;1;0;1;-30,119194;-51,108662;N
